event-id,timestamp,location-long,location-lat,behavioural-classification,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,visible,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
44298532,2010-03-22 15:26:12.001,-73.8997532,42.8493318,,3637,3297,7.42,1237981694,9.27,2010-03-22 15:26:01.000,"A",10,3,11,0.79,10.49,13.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589898.5366871435,4744670.617466474,"18N","Eastern Standard Time",2010-03-22 11:26:12.001
44298531,2010-03-22 15:30:41.998,-73.8991937,42.8493429,,3642,3271,27.65,3787329777,10.5,2010-03-22 15:29:59.000,"A",10,3,42,1.0,337.51,21.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589944.2364197361,4744672.447334172,"18N","Eastern Standard Time",2010-03-22 11:30:41.998
44298530,2010-03-22 15:32:45.999,-73.8989741,42.8493814,,3632,3267,8.45,3932773822,10.83,2010-03-22 15:32:00.000,"A",10,3,45,0.33,3.93,41.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589962.123698125,4744676.957139747,"18N","Eastern Standard Time",2010-03-22 11:32:45.999
44298529,2010-03-22 15:34:07.998,-73.8987339,42.8494351,,3627,3303,7.94,1391270061,9.21,2010-03-22 15:34:00.000,"A",11,3,7,0.45,18.35,43.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589981.6720782814,4744683.176910092,"18N","Eastern Standard Time",2010-03-22 11:34:07.998
44298528,2010-03-22 15:36:12.998,-73.898917,42.8493672,,3637,3291,19.2,3083024041,9.54,2010-03-22 15:36:01.000,"A",11,3,11,0.59,82.58,39.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589966.8098542334,4744675.441254672,"18N","Eastern Standard Time",2010-03-22 11:36:12.998
44298527,2010-03-22 15:38:07.999,-73.8996987,42.8492757,,3635,3305,9.22,1748379607,8.81,2010-03-22 15:38:00.000,"A",10,3,7,1.41,240.52,37.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589903.0711645295,4744664.445896703,"18N","Eastern Standard Time",2010-03-22 11:38:07.999
44298526,2010-03-22 15:40:09.999,-73.8998302,42.8493729,,3637,3300,17.66,964376534,10.91,2010-03-22 15:40:01.000,"A",11,3,8,0.22,44.56,9.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589892.18553508,4744675.099324649,"18N","Eastern Standard Time",2010-03-22 11:40:09.999
44298525,2010-03-22 15:42:07.999,-73.9000431,42.8493999,,3638,3306,7.94,3801882331,7.27,2010-03-22 15:42:00.000,"A",12,3,7,0.98,359.79,0.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589874.7506820722,4744677.87042437,"18N","Eastern Standard Time",2010-03-22 11:42:07.999
44298524,2010-03-22 15:44:13.001,-73.8999,42.849418,,3632,3295,8.19,547537622,8.38,2010-03-22 15:44:02.000,"A",13,3,11,0.34,359.79,24.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589886.4168901235,4744680.033059096,"18N","Eastern Standard Time",2010-03-22 11:44:13.001
44298523,2010-03-22 15:46:07.001,-73.9001134,42.8495311,,3642,3314,7.17,1213001908,6.56,2010-03-22 15:46:00.000,"A",14,3,7,0.48,353.89,55.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589868.8163605541,4744692.36478142,"18N","Eastern Standard Time",2010-03-22 11:46:07.001
44298522,2010-03-22 15:48:27.999,-73.9000372,42.8495189,,3645,3282,8.45,1652137479,8.2,2010-03-22 15:48:00.000,"A",15,3,27,0.12,30.8,45.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589875.0602093722,4744691.091305107,"18N","Eastern Standard Time",2010-03-22 11:48:27.999
44298521,2010-03-22 15:50:18.000,-73.8999931,42.8494981,,3642,3300,11.78,1037397026,7.27,2010-03-22 15:50:01.000,"A",16,3,17,0.56,32.11,76.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589878.693699634,4744688.828580772,"18N","Eastern Standard Time",2010-03-22 11:50:18.000
44298520,2010-03-22 15:52:19.998,-73.8999968,42.8495251,,3643,3294,14.85,2024953012,7.16,2010-03-22 15:51:59.000,"A",16,3,20,2.05,284.43,29.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589878.3522275893,4744691.822900449,"18N","Eastern Standard Time",2010-03-22 11:52:19.998
44298519,2010-03-22 15:54:27.000,-73.9003088,42.8493134,,3642,3288,18.69,3549822471,7.71,2010-03-22 15:54:01.000,"A",15,3,26,0.73,290.98,37.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589853.1661840277,4744667.981419838,"18N","Eastern Standard Time",2010-03-22 11:54:27.000
44298518,2010-03-22 15:57:21.998,-73.9006129,42.8489327,,3638,3273,18.43,4211261000,7.57,2010-03-22 15:56:00.000,"A",15,3,81,0.46,277.22,35.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589828.8703858033,4744625.381527804,"18N","Eastern Standard Time",2010-03-22 11:57:21.998
44298517,2010-03-22 15:58:08.999,-73.9008334,42.8487208,,3618,3300,14.34,1398682421,6.28,2010-03-22 15:58:00.000,"A",15,3,8,1.53,176.95,37.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589811.1606037179,4744601.615575655,"18N","Eastern Standard Time",2010-03-22 11:58:08.999
44298516,2010-03-22 16:00:40.999,-73.9011475,42.8484569,,3637,3264,16.64,3951123404,8.13,2010-03-22 16:00:01.000,"A",14,3,39,1.28,282.46,36.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589785.8780146091,4744571.975465262,"18N","Eastern Standard Time",2010-03-22 12:00:40.999
44298515,2010-03-22 16:02:11.001,-73.9014457,42.8481852,,3632,3295,24.58,3793035890,7.6,2010-03-22 16:02:01.000,"A",13,3,10,0.48,306.05,54.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589761.9056876359,4744541.486228546,"18N","Eastern Standard Time",2010-03-22 12:02:11.001
44298514,2010-03-22 16:05:40.999,-73.9014836,42.847765,,3637,3262,14.34,3435705171,8.39,2010-03-22 16:03:59.000,"A",13,3,101,0.3,331.61,-8.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589759.4173599527,4744494.783933937,"18N","Eastern Standard Time",2010-03-22 12:05:40.999
44298513,2010-03-22 16:06:21.998,-73.9017247,42.8478837,,3598,3266,13.82,4288878078,7.25,2010-03-22 16:06:01.000,"A",14,3,20,0.4,45.88,58.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589739.5451247364,4744507.708335268,"18N","Eastern Standard Time",2010-03-22 12:06:21.998
44298512,2010-03-22 16:09:46.000,-73.9018197,42.8477794,,3632,3276,22.02,3594492415,9.53,2010-03-22 16:08:01.000,"A",12,3,105,0.6,0.0,30.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589731.9336340603,4744496.024946173,"18N","Eastern Standard Time",2010-03-22 12:09:46.000
44298511,2010-03-22 16:10:13.001,,,,3593,3283,,2405175956,,2010-03-22 16:10:01.000,"D",13,0,12,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 12:10:13.001
44298510,2010-03-22 16:12:46.001,-73.9010136,42.8483455,,3635,3283,51.97,162768674,13.77,2010-03-22 16:12:00.000,"A",12,3,46,0.75,194.64,-68.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589796.980305904,4744559.747563038,"18N","Eastern Standard Time",2010-03-22 12:12:46.001
44298509,2010-03-22 16:15:26.000,-73.9019382,42.8481416,,3632,3303,33.28,1917260054,4.47,2010-03-22 16:14:01.000,"A",12,3,85,2.3,346.69,1.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589721.7266766576,4744536.119918418,"18N","Eastern Standard Time",2010-03-22 12:15:26.000
44298508,2010-03-22 16:21:20.001,-73.9017762,42.8476595,,3647,3303,95.23,1241653989,8.1,2010-03-22 16:20:00.000,"A",11,3,80,4.89,323.75,48.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589735.6616134946,4744482.7567589255,"18N","Eastern Standard Time",2010-03-22 12:21:20.001
44298507,2010-03-22 16:30:38.000,-73.901641,42.8476701,,3657,3320,7.42,2052094192,19.48,2010-03-22 16:30:00.000,"A",11,3,38,0.51,20.97,60.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589746.6935371034,4744484.077883516,"18N","Eastern Standard Time",2010-03-22 12:30:38.000
44298506,2010-03-22 17:00:00.000,,,,3666,3304,,3816855141,,2010-03-22 17:00:00.000,"D",12,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 13:00:00.000
44298505,2010-03-22 18:00:55.998,-73.9015864,42.8478844,,3662,3332,19.46,4053583090,14.75,2010-03-22 17:59:59.000,"A",12,3,56,0.76,290.32,43.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589750.8446439375,4744507.933405139,"18N","Eastern Standard Time",2010-03-22 14:00:55.998
44296335,2010-03-22 19:00:00.000,,,,3686,3354,,3557653296,,2010-03-22 19:00:00.000,"D",15,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 15:00:00.000
44298504,2010-03-22 20:00:45.000,-73.9018024,42.8477571,,3681,3354,6.14,2112266495,4.14,2010-03-22 20:00:01.000,"A",8,3,44,0.14,354.55,52.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589733.3795067689,4744493.567028047,"18N","Eastern Standard Time",2010-03-22 16:00:45.000
44298503,2010-03-22 20:47:50.999,-73.9021247,42.8478882,,3684,3344,16.38,1538688831,4.52,2010-03-22 20:45:59.000,"A",8,3,111,0.68,303.43,112.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589706.8544975115,4744507.782013309,"18N","Eastern Standard Time",2010-03-22 16:47:50.999
44298501,2010-03-22 20:48:23.000,-73.9018417,42.8478466,,3627,3349,31.74,345929458,6.83,2010-03-22 20:48:01.000,"A",10,3,22,0.55,96.99,33.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589730.0387267407,4744503.463864346,"18N","Eastern Standard Time",2010-03-22 16:48:23.000
44298500,2010-03-22 20:50:43.998,-73.9017865,42.8478782,,3654,3361,28.42,1607068466,6.89,2010-03-22 20:49:59.000,"A",10,3,44,0.86,194.64,29.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589734.5033911356,4744507.031745042,"18N","Eastern Standard Time",2010-03-22 16:50:43.998
44298499,2010-03-22 20:52:34.000,-73.9017137,42.8476404,,3657,3347,34.05,406619948,7.78,2010-03-22 20:52:01.000,"A",11,3,33,0.58,28.84,45.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589740.7961770098,4744480.70234162,"18N","Eastern Standard Time",2010-03-22 16:52:34.000
44298498,2010-03-22 20:55:26.999,-73.9018207,42.8479592,,3662,3365,11.78,2306832834,6.91,2010-03-22 20:54:00.000,"A",12,3,86,1.28,330.96,68.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589731.5916418845,4744515.99011464,"18N","Eastern Standard Time",2010-03-22 16:55:26.999
44298497,2010-03-22 20:56:46.999,-73.9018881,42.8480193,,3648,3361,16.13,2994285099,6.76,2010-03-22 20:56:00.000,"A",14,3,46,0.55,281.15,22.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589725.9973785395,4744522.592242622,"18N","Eastern Standard Time",2010-03-22 16:56:46.999
44298496,2010-03-22 20:59:47.998,-73.9018385,42.8478768,,3657,3364,12.29,1056405636,5.21,2010-03-22 20:58:00.000,"A",15,3,107,0.34,123.86,13.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589730.2564824623,4744506.820889421,"18N","Eastern Standard Time",2010-03-22 16:59:47.998
44298495,2010-03-22 21:00:41.000,-73.9016666,42.8476789,,3635,3352,37.38,2348634529,8.33,2010-03-22 21:00:01.000,"A",16,3,40,0.71,345.37,39.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589744.5890057543,4744485.027823431,"18N","Eastern Standard Time",2010-03-22 17:00:41.000
44298494,2010-03-22 21:10:43.001,-73.9016665,42.8476766,,3681,3359,13.06,3133442808,5.79,2010-03-22 21:10:00.000,"A",15,3,43,0.43,330.96,27.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589744.6005067861,4744484.772522089,"18N","Eastern Standard Time",2010-03-22 17:10:43.001
44298427,2010-03-22 22:00:00.000,,,,3681,3339,,913241187,,2010-03-22 22:00:00.000,"D",15,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 18:00:00.000
44298328,2010-03-22 23:00:00.000,,,,3682,3334,,3788049568,,2010-03-22 23:00:00.000,"D",9,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 19:00:00.000
44298493,2010-03-22 23:28:00.000,,,,3686,3310,,627743438,,2010-03-22 23:28:00.000,"D",15,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 19:28:00.000
44298492,2010-03-22 23:32:00.000,,,,3654,3286,,3052726813,,2010-03-22 23:32:00.000,"D",9,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 19:32:00.000
44298491,2010-03-22 23:36:51.001,-73.9012073,42.8479704,,3643,3287,8.19,611805223,4.82,2010-03-22 23:36:00.000,"A",4,3,51,0.43,121.9,53.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589781.6964488984,4744517.887406234,"18N","Eastern Standard Time",2010-03-22 19:36:51.001
44298490,2010-03-22 23:39:22.000,-73.901373,42.8480243,,3634,3276,12.29,3749781087,6.61,2010-03-22 23:38:01.000,"A",4,3,81,0.24,138.28,45.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589768.0790144578,4744523.696248412,"18N","Eastern Standard Time",2010-03-22 19:39:22.000
44298489,2010-03-22 23:40:06.000,-73.9012434,42.8479366,,3618,3306,25.86,2285112176,7.28,2010-03-22 23:40:00.000,"A",5,3,6,0.64,119.28,78.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589778.7956669173,4744514.095546725,"18N","Eastern Standard Time",2010-03-22 19:40:06.000
44298488,2010-03-22 23:42:16.000,-73.900493,42.84778,,3637,3288,10.5,1754345061,8.78,2010-03-22 23:42:00.000,"A",4,3,16,0.38,320.47,61.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589840.3379866155,4744497.505607997,"18N","Eastern Standard Time",2010-03-22 19:42:16.000
44298487,2010-03-22 23:44:05.998,-73.9004787,42.8477834,,3635,3315,8.19,1699825101,7.17,2010-03-22 23:43:59.000,"A",4,3,6,0.4,352.58,56.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589841.501517807,4744497.898418124,"18N","Eastern Standard Time",2010-03-22 19:44:05.998
44298486,2010-03-22 23:46:43.999,-73.900157,42.8477534,,3637,3261,8.19,2177542647,7.13,2010-03-22 23:46:00.000,"A",4,3,43,1.73,89.78,63.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589867.8312549944,4744494.91014937,"18N","Eastern Standard Time",2010-03-22 19:46:43.999
44298485,2010-03-22 23:48:15.001,-73.8996613,42.8478674,,3627,3281,13.31,4015595258,7.78,2010-03-22 23:48:01.000,"A",4,3,14,1.98,17.04,62.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589908.1697785739,4744508.098427809,"18N","Eastern Standard Time",2010-03-22 19:48:15.001
44298483,2010-03-22 23:51:04.001,-73.9002737,42.8482528,,3632,3251,12.8,911328063,10.0,2010-03-22 23:50:00.000,"A",3,3,64,1.21,132.38,59.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589857.5716830018,4744550.242488921,"18N","Eastern Standard Time",2010-03-22 19:51:04.001
44298482,2010-03-22 23:52:15.000,-73.9007378,42.8481419,,3618,3266,27.14,3309148547,7.8,2010-03-22 23:52:01.000,"A",3,3,14,0.74,279.84,53.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589819.8108635636,4744537.43244181,"18N","Eastern Standard Time",2010-03-22 19:52:15.000
44298481,2010-03-22 23:55:19.001,-73.9017566,42.8474348,,3632,3242,17.41,524012651,7.51,2010-03-22 23:54:00.000,"A",3,3,79,1.97,237.9,56.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589737.5884377284,4744457.825399139,"18N","Eastern Standard Time",2010-03-22 19:55:19.001
44298480,2010-03-22 23:56:27.000,-73.9023987,42.8470491,,3605,3251,16.13,657675107,7.77,2010-03-22 23:56:00.000,"A",3,3,27,0.89,5.9,83.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589685.6799284182,4744414.310819351,"18N","Eastern Standard Time",2010-03-22 19:56:27.000
44298479,2010-03-22 23:58:45.001,,,,3623,3242,,1722453753,,2010-03-22 23:58:00.000,"D",3,0,45,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 19:58:45.001
44298478,2010-03-23 00:00:31.000,-73.9027274,42.8467334,,3618,3247,20.99,1803561145,8.13,2010-03-23 00:00:00.000,"A",5,3,31,1.56,260.83,62.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589659.2780229985,4744378.903429532,"18N","Eastern Standard Time",2010-03-22 20:00:31.000
44298477,2010-03-23 00:03:15.998,-73.9035681,42.8459069,,3627,3234,21.76,348309208,7.92,2010-03-23 00:02:00.000,"A",3,3,75,0.44,85.2,74.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589591.7774288876,4744286.228775502,"18N","Eastern Standard Time",2010-03-22 20:03:15.998
44298476,2010-03-23 00:05:04.000,-73.9041056,42.846361,,3613,3242,20.99,3459489043,7.2,2010-03-23 00:04:01.000,"A",3,3,63,0.82,237.9,58.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589547.2007771687,4744336.083675971,"18N","Eastern Standard Time",2010-03-22 20:05:04.000
44298475,2010-03-23 00:06:00.000,,,,3613,3178,,2693326965,,2010-03-23 00:06:00.000,"D",3,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 20:06:00.000
44298474,2010-03-23 00:10:00.000,,,,3627,3225,,2112700376,,2010-03-23 00:10:00.000,"D",3,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 20:10:00.000
44298473,2010-03-23 00:14:00.000,,,,3627,3229,,933566214,,2010-03-23 00:14:00.000,"D",3,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 20:14:00.000
44298472,2010-03-23 00:19:32.999,-73.908416,42.844007,,3632,3227,20.22,3198318587,5.5,2010-03-23 00:17:59.000,"A",2,3,93,0.18,12.45,63.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589198.3751911864,4744070.106643048,"18N","Eastern Standard Time",2010-03-22 20:19:32.999
44298471,2010-03-23 00:21:19.001,-73.9089433,42.8441786,,3593,3234,28.67,3174780396,7.06,2010-03-23 00:20:01.000,"A",3,3,78,1.87,138.94,68.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589155.0398871171,4744088.6041199975,"18N","Eastern Standard Time",2010-03-22 20:21:19.001
44298470,2010-03-23 00:22:41.000,-73.9094376,42.8443505,,3598,3229,32.26,2697611317,11.03,2010-03-23 00:22:01.000,"A",4,3,40,1.6,351.93,115.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589114.4009828744,4744107.170087117,"18N","Eastern Standard Time",2010-03-22 20:22:41.000
44298027,2010-03-23 00:24:00.000,,,,3618,3177,,1620915702,,2010-03-23 00:24:00.000,"D",4,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 20:24:00.000
44297994,2010-03-23 00:28:00.000,,,,3627,3226,,3937887016,,2010-03-23 00:28:00.000,"D",4,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 20:28:00.000
44297325,2010-03-23 00:32:00.000,,,,3627,3216,,4097140611,,2010-03-23 00:32:00.000,"D",4,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 20:32:00.000
44298469,2010-03-23 00:36:00.000,,,,3627,3222,,4221265013,,2010-03-23 00:36:00.000,"D",5,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 20:36:00.000
44298468,2010-03-23 00:40:00.000,,,,3625,3217,,3621998675,,2010-03-23 00:40:00.000,"D",5,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 20:40:00.000
44298467,2010-03-23 00:45:44.001,-73.914378,42.839937,,3627,3227,7.42,822590232,6.07,2010-03-23 00:44:00.000,"A",4,3,104,0.38,46.53,41.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588717.0118695177,4743611.851167227,"18N","Eastern Standard Time",2010-03-22 20:45:44.001
44298466,2010-03-23 00:46:00.000,,,,3574,3222,,341993227,,2010-03-23 00:46:00.000,"D",5,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 20:46:00.000
44298465,2010-03-23 00:51:09.999,-73.9155941,42.8394221,,3627,3227,12.29,1020710054,13.23,2010-03-23 00:49:59.000,"A",4,3,70,0.59,3.93,51.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588618.3671944357,4743553.393405924,"18N","Eastern Standard Time",2010-03-22 20:51:09.999
44298464,2010-03-23 00:52:34.000,-73.9161221,42.8395502,,3605,3237,40.96,2658321656,13.08,2010-03-23 00:52:01.000,"A",3,3,33,2.73,315.88,45.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588575.0352927339,4743567.063275918,"18N","Eastern Standard Time",2010-03-22 20:52:34.000
44298463,2010-03-23 00:54:00.000,,,,3620,3205,,1093303102,,2010-03-23 00:54:00.000,"D",3,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-22 20:54:00.000
44298462,2010-03-23 00:58:21.999,-73.9171493,42.838889,,3627,3244,38.4,421387183,15.3,2010-03-23 00:57:59.000,"A",3,3,22,6.7,180.22,42.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588492.0348777587,4743492.559830314,"18N","Eastern Standard Time",2010-03-22 20:58:21.999
44298461,2010-03-23 01:00:13.998,-73.9166957,42.8395172,,3623,3259,16.64,1361912532,12.74,2010-03-23 01:00:01.000,"A",2,3,12,0.38,345.37,31.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588528.2071039384,4743562.795877382,"18N","Eastern Standard Time",2010-03-22 21:00:13.998
44298460,2010-03-23 01:02:12.000,-73.9160621,42.8401653,,3627,3269,28.42,1034983198,14.53,2010-03-23 01:02:01.000,"A",2,3,11,1.12,200.54,58.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588579.0598215205,4743635.431189107,"18N","Eastern Standard Time",2010-03-22 21:02:12.000
44298458,2010-03-23 01:04:25.001,-73.9152534,42.839753,,3632,3242,48.64,2850911334,5.79,2010-03-23 01:04:01.000,"A",2,3,24,0.95,9.83,31.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588645.736598818,4743590.497166333,"18N","Eastern Standard Time",2010-03-22 21:04:25.001
44298457,2010-03-23 01:06:13.998,-73.9151998,42.8399448,,3623,3261,36.1,818367718,21.75,2010-03-23 01:05:59.000,"A",2,3,14,1.56,6.55,62.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588649.8426154446,4743611.852322146,"18N","Eastern Standard Time",2010-03-22 21:06:13.998
44298456,2010-03-23 01:08:08.000,-73.914643,42.8402357,,3632,3286,31.74,1530527500,14.18,2010-03-23 01:08:01.000,"A",2,3,7,4.6,169.74,49.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588694.9285836605,4743644.741818433,"18N","Eastern Standard Time",2010-03-22 21:08:08.000
44298455,2010-03-23 01:10:22.998,-73.9135147,42.8401624,,3635,3247,40.96,1626238264,19.35,2010-03-23 01:10:00.000,"A",1,3,22,1.06,187.43,54.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588787.2386138348,4743637.790496428,"18N","Eastern Standard Time",2010-03-22 21:10:22.998
44298454,2010-03-23 01:13:05.999,-73.9130937,42.8404225,,3627,3229,34.05,3111637178,23.19,2010-03-23 01:12:00.000,"A",2,3,65,1.14,175.64,75.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588821.2703147087,4743667.117493785,"18N","Eastern Standard Time",2010-03-22 21:13:05.999
44298453,2010-03-23 01:14:46.001,-73.9131125,42.8403087,,3608,3234,5.12,704048173,7.5,2010-03-23 01:14:01.000,"A",3,3,45,0.23,30.8,70.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588819.8969981855,4743654.460556326,"18N","Eastern Standard Time",2010-03-22 21:14:46.001
44298452,2010-03-23 01:16:11.001,-73.9131414,42.8402998,,3618,3275,6.4,1666705032,6.54,2010-03-23 01:16:00.000,"A",3,3,11,0.81,9.18,53.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588817.5480320579,4743653.441774251,"18N","Eastern Standard Time",2010-03-22 21:16:11.001
44298451,2010-03-23 01:18:12.001,-73.9131608,42.8404646,,3632,3287,15.36,1248776227,6.48,2010-03-23 01:18:00.000,"A",4,3,12,0.18,14.42,66.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588815.7265892305,4743671.721824971,"18N","Eastern Standard Time",2010-03-22 21:18:12.001
